4341;129
-963;131
-6501;129
-11624;13
-15699;138
-18831;128
-20940;129
-21697;127
-20901;13
-18837;122
-15506;128
-10996;132
-5966;133
-717;128
4631;118
9893;125
14374;122
17880;13
20485;137
21658;123
21415;134
19926;134
17464;124
13731;132
9250;121
4359;13
-837;129
-6262;123
-11471;13
-15625;135
-18902;123
-20881;137
-21454;133
-20873;126
-18801;134
-15459;138
-11100;127
-6147;134
-727;124
4692;127
10001;144
14503;131
17914;14
20486;127
21699;128
21400;127
20141;124
17520;129
13640;132
9030;136
4136;135
-1109;129
-6542;129
-11717;137
-15799;13
-18981;135
-20903;126
-21535;13
-20653;131
-18601;128
-15163;129
-10593;13
-5662;122
-432;129
4881;137
10146;139
14491;136
17923;135
20491;14
21665;133
21281;125
19828;129
17241;126
13498;121
8910;135
3940;133
-1326;129
-6724;12
-11861;134
-15894;129
-18993;135
-20810;129
-21303;126
-20718;131
-18526;133
-15146;13
-10822;117
-5752;134
-337;125
5078;138
10361;134
14887;134
18209;127
20581;123
21630;118
21374;127
19845;128
17173;136
13436;132
8804;13
3790;124
-1467;123
-6805;121
-11939;128
-15956;118
-19099;129
-21045;133
-21538;137
-20717;123
-18595;127
-15130;126
-10583;132
-5547;126
-269;127
5014;128
10224;133
14705;128
18162;134
20483;133
21606;119
21288;133
19888;131
17235;132
13425;119
8849;127
4010;128
-1196;136
-6672;127
-11806;13
-15890;143
-19035;13
-20964;136
-21488;133
-20649;138
-18526;126
-15062;128
-10508;135
-5479;135
-165;126
5198;13
10423;13
14831;124
18300;133
20569;128
21562;136
21341;132
19877;136
17070;127
13291;126
8761;137
3966;13
-1302;127
-6772;129
-11805;136
-15817;125
-19092;128
-20965;123
-21593;133
-20762;136
-18665;138
-15112;127
-10555;132
-5526;127
-303;13
5064;13
10436;127
14830;121
18197;121
20585;126
21803;138
21460;128
19859;133
17229;128
13284;125
8654;138
3751;135
-1493;137
-6975;133
-11923;121
-16011;133
-19161;124
-21117;131
-21502;13
-20699;132
-18465;128
-14953;138
-10606;133
-5622;131
-306;131
5033;125
10256;121
14690;135
18237;127
20649;131
21720;141
21402;126
19896;13
17263;121
13519;134
8770;129
3814;137
-1402;131
-6949;128
-12033;133
-15985;129
-18968;13
-20896;125
-21546;124
-20792;122
-18615;13
-15151;126
-10736;136
-5630;133
-252;126
5065;127
10326;129
14760;125
18187;141
20514;128
21636;137
21326;131
19872;123
17127;132
13374;128
8798;128
3888;136
-1365;13
-6849;134
-11803;138
-15971;128
-19183;128
-21000;122
-21409;142
-20601;135
-18606;128
-15288;126
-10647;136
-5553;138
-330;143
4973;13
10160;126
14666;138
18027;141
20464;129
21655;127
21366;129
19839;129
17189;131
13254;128
8650;127
3846;127
-1398;126
-6968;125
-11899;138
-15817;127
-19154;134
-20985;14
-21315;137
-20478;127
-18376;132
-14898;138
-10447;132
-5326;134
-189;138
4993;131
10306;131
14746;129
18312;134
20721;129
21683;129
21398;131
19985;126
17313;134
13573;128
9017;122
3981;13
-1345;128
-6756;138
-11833;129
-15899;137
-19014;121
-21020;128
-21345;133
-20551;13
-18348;131
-14907;132
-10472;121
-5501;131
-213;132
4999;136
10370;136
14874;127
18285;137
20683;138
21639;127
21283;129
19842;132
17199;124
13368;131
8750;132
3868;127
-1364;121
-6962;13
-11998;117
-15956;128
-19129;136
-21033;136
-21532;121
-20750;121
-18404;132
-14919;127
-10459;129
-5500;14
-233;124
5091;132
10373;135
14850;132
18237;13
20587;131
21765;138
21254;116
19701;127
17047;129
13195;127
8512;121
3669;132
-1485;131
-6909;134
-12131;137
-16180;131
-19260;138
-21235;125
-21626;129
-20874;122
-18677;133
-15252;128
-10629;124
-5485;132
-152;13
5154;123
10342;124
14831;122
18154;124
20568;126
21585;136
21128;128
19534;137
16917;127
13010;126
8324;127
3465;143
-1681;135
-7173;128
-12253;132
-16212;128
-19308;123
-21086;133
-21459;122
-20394;118
-18025;129
-14532;136
-9913;131
-4789;13
611;13
5966;131
11108;134
15417;125
18557;133
20689;131
21667;133
21133;128
19348;126
16520;137
12562;135
7734;137
2832;127
-2581;125
-8033;127
-12928;13
-16808;126
-19521;128
-21064;136
-21313;129
-20297;135
-17851;132
-14024;128
-9291;123
-4246;136
1099;126
6381;13
11595;133
15871;126
19070;132
21199;128
22011;127
21171;122
19272;133
16334;129
12184;126
7370;121
2375;131
-3078;13
-8416;134
-13169;127
-16983;127
-19832;133
-21334;133
-21397;137
-20258;128
-17708;134
-13887;133
-9197;123
-4109;122
1299;126
6713;136
11827;122
15857;128
19005;124
21070;137
21825;123
21200;134
19342;132
16243;134
12108;132
7328;129
2388;129
-2999;139
-8420;119
-13220;126
-17099;121
-19884;125
-21302;129
-21375;129
-20139;128
-17621;128
-13755;132
-9095;133
-3953;138
1340;125
6716;129
11813;124
15992;131
19051;123
21090;133
21697;138
20974;129
19030;127
16075;125
12090;123
7348;139
2358;138
-3106;128
-8492;129
-13367;12
-17150;13
-19961;125
-21360;121
-21406;13
-20168;14
-17618;123
-13849;123
-9060;132
-3809;126
1559;135
6822;13
12023;131
16051;138
19137;137
21079;139
21759;13
21055;134
19075;133
15943;128
11819;133
7069;135
2108;134
-3341;133
-8756;117
-13438;131
-17045;13
-19676;138
-21179;131
-21156;128
-19763;129
-16888;12
-12824;123
-8004;12
-2861;131
2472;137
7810;121
12768;131
16679;138
19553;127
21296;141
21704;128
20653;126
18511;129
15180;129
10954;136
6123;124
1045;134
-4339;134
-9601;13
-14197;125
-17794;134
-20312;129
-21581;13
-21317;132
-19658;133
-16757;135
-12652;137
-7772;137
-2615;131
2708;134
8021;132
12985;129
16943;132
19816;14
21424;13
21596;126
20563;129
18474;136
15029;135
10665;137
5774;12
696;129
-4767;131
-9975;126
-14366;134
-17964;125
-20384;13
-21497;131
-21109;134
-19537;132
-16615;127
-12643;135
-7815;136
-2605;135
2798;132
8068;131
13058;137
16911;132
19747;138
21468;137
21695;132
20552;126
18504;137
15156;122
10633;132
5780;129
785;137
-4783;128
-10128;136
-14538;139
-18073;136
-20584;126
-21763;124
-21399;136
-19627;132
-16717;127
-12627;128
-7631;129
-2457;134
2858;136
8153;133
13039;116
16902;139
19746;122
21477;132
21776;128
20719;131
18557;13
15179;131
10886;14
5991;115
960;127
-4531;123
-9869;133
-14368;129
-17965;137
-20388;13
-21548;131
-21271;115
-19658;133
-16715;141
-12720;133
-7741;131
-2514;139
2800;132
8056;129
13029;132
16831;129
19670;125
21320;13
21644;127
20611;134
18432;125
15088;133
10672;133
5752;132
761;138
-4658;131
-9965;132
-14486;132
-18011;137
-20488;133
-21478;129
-21200;137
-19619;138
-16546;133
-12551;143
-7626;133
-2351;127
2893;14
8078;136
13109;131
16980;136
19861;123
21503;134
21704;136
20541;144
18341;14
15051;123
10732;125
5697;138
585;126
-4808;127
-10004;128
-14562;133
-18059;123
-20469;135
-21453;128
-21195;127
-19523;136
-16471;133
-12349;136
-7417;133
-2178;126
3196;134
8408;124
13304;134
17151;129
19966;134
21523;128
21765;126
20468;139
18209;135
14781;132
10357;129
5426;127
283;131
-5171;126
-10313;134
-14605;118
-18120;136
-20386;131
-21360;132
-21151;123
-19281;132
-16209;128
-12025;127
-7042;134
-1697;128
3733;13
8985;129
13784;138
17528;127
20247;134
21719;129
21694;138
20294;132
17871;128
14383;131
9950;128
5006;129
-61;129
-5507;123
-10679;122
-15023;134
-18406;132
-20608;136
-21498;128
-20899;133
-19109;118
-16123;136
-11863;135
-6818;14
-1583;125
3699;128
8977;129
13755;133
17541;131
20165;138
21569;125
21679;134
20379;128
18004;129
14575;133
10106;128
5053;127
-75;128
-5493;133
-10769;131
-14998;121
-18393;14
-20630;124
-21472;129
-20923;121
-19032;125
-15831;129
-11615;129
-6596;121
-1326;119
4119;122
9262;129
13968;14
17700;13
20165;127
21640;13
21638;127
20248;126
17639;131
14012;12
9556;131
4548;128
-578;123
-5927;123
-11191;138
-15372;134
-18672;13
-20782;13
-21584;128
-20998;134
-19092;127
-15921;135
-11602;123
-6498;132
-1252;13
4051;129
9307;133
14017;126
17575;138
20038;124
21665;128
21661;13
20220;134
17758;13
14327;131
9743;126
4741;118
-382;124
-5986;131
-11139;134
-15322;126
-18688;135
-20924;135
-21669;128
-20965;127
-18969;128
-15641;127
-11338;127
-6227;124
-913;127
4503;13
9649;137
14179;129
17800;133
20281;129
21649;13
21447;138
20082;136
17546;126
13824;139
9211;13
4273;134
-959;138
-6418;139
-11483;134
-15531;128
-18901;122
-20939;139
-21673;135
-20871;14
-18935;134
-15594;135
-11258;141
-6163;124
-909;135
4456;134
9692;129
14184;135
17745;136
20336;138
21550;124
21540;135
20069;143
17443;129
13768;128
9236;137
4331;131
-913;133
-6443;134
-11658;139
-15668;137
-18874;133
-20991;131
-21607;131
-20719;129
-18666;136
-15350;129
-11036;127
-5992;132
-740;12
4616;133
9840;13
14506;138
17987;129
20456;134
21560;139
21457;135
20054;142
17299;13
13644;13
9117;133
4083;137
-1152;138
-6565;139
-11656;134
-15798;136
-19103;138
-20944;132
-21421;123
-20433;142
-18327;132
-14963;124
-10445;135
-5257;131
37;134
5491;126
10781;138
15158;136
18577;125
20804;134
21926;132
21563;134
19875;126
17027;125
13017;13
8368;131
3405;128
-1855;139
-7366;129
-12316;124
-16402;133
-19454;138
-21224;135
-21699;131
-20688;136
-18344;144
-14725;139
-10307;139
-5115;137
272;124
5574;136
10625;121
15079;127
18495;124
20663;137
21660;13
21232;128
19336;125
16520;125
12851;139
8185;126
3127;134
-2145;135
-7567;131
-12479;127
-16416;13
-19365;137
-21131;131
-21451;134
-20380;128
-18056;138
-14657;135
-10150;135
-4989;134
243;136
5652;133
10807;137
15103;132
18288;132
20557;128
21687;136
21394;135
19522;137
16828;131
12907;13
8166;126
3132;13
-2099;135
-7493;124
-12419;137
-16468;138
-19536;135
-21133;138
-21600;132
-20572;139
-18288;131
-14781;127
-10209;132
-5053;124
235;133
5698;129
10903;129
15153;133
18494;128
20783;134
21733;145
21318;135
19582;131
16870;127
12986;126
8274;128
3284;133
-1958;137
-7459;138
-12509;14
-16520;141
-19434;127
-21282;132
-21602;138
-20521;126
-18148;134
-14569;142
-9777;128
-4464;132
928;126
6204;147
11299;128
15487;137
18771;136
20868;13
21686;111
21151;129
19354;135
16457;126
12455;135
7691;134
2545;139
-2736;133
-7986;132
-12950;134
-16859;135
-19707;136
-21387;131
-21712;136
-20561;137
-17919;128
-14270;135
-9648;132
-4430;132
883;134
6126;13
11225;135
15505;134
18635;126
20809;13
21727;132
21329;143
19521;138
16590;128
12637;135
7880;124
2848;13
-2569;138
-8043;133
-12879;127
-16853;137
-19761;136
-21301;13
-21567;133
-20392;135
-17979;135
-14326;137
-9615;127
-4391;135
862;131
6124;136
11174;135
15473;133
18637;123
20619;133
21409;137
20935;138
19190;14
16246;125
12318;133
7546;134
2540;135
-2788;136
-8179;136
-13082;134
-16775;132
-19612;138
-21246;132
-21517;128
-20323;122
-17789;143
-14109;133
-9472;137
-4207;135
1103;128
6258;134
11374;141
15576;13
18738;121
20956;123
21843;134
21196;132
19162;133
16191;134
12368;129
7605;136
2555;129
-2821;124
-8120;121
-12961;138
-16927;134
-19725;127
-21303;14
-21562;133
-20337;129
-17810;129
-14201;124
-9607;135
-4503;125
861;128
6224;13
11343;13
15716;13
18917;133
20907;138
21729;13
21134;132
19373;124
16375;134
12447;133
7858;128
2793;136
-2533;128
-7866;134
-12751;126
-16692;132
-19588;137
-21296;133
-21685;134
-20525;128
-18108;142
-14543;146
-9711;122
-4470;133
803;133
6098;132
11303;12
15566;134
18818;132
20842;13
21695;126
21131;134
19340;138
16483;131
12501;137
7750;133
2693;144
-2657;136
-8002;14
-12875;128
-16845;133
-19638;133
-21078;137
-21441;132
-20301;128
-17804;139
-14232;133
-9520;126
-4394;136
848;133
6180;131
11387;123
15620;13
18819;122
20974;135
21727;13
21255;135
19466;137
16520;126
12564;132
7707;134
2685;128
-2610;132
-7917;134
-12849;128
-16753;132
-19640;132
-21337;131
-21506;138
-20473;132
-18040;134
-14322;133
-9622;138
-4410;127
870;129
6129;129
11135;128
15463;131
18663;133
20879;138
21836;127
21316;131
19450;132
16585;137
12713;134
7952;133
2908;143
-2499;139
-7893;132
-12694;126
-16760;135
-19711;136
-21373;128
-21715;128
-20572;144
-18045;136
-14486;131
-9931;12
-4724;131
642;123
6083;131
11071;126
15268;138
18610;142
20816;134
21738;129
21258;134
19561;139
16657;14
12725;132
8063;124
2997;134
-2366;142
-7781;126
-12674;128
-16536;134
-19468;125
-21316;123
-21654;133
-20558;124
-18133;132
-14686;124
-10038;129
-4796;127
527;133
5837;128
11006;127
15248;134
18434;127
20774;133
21792;134
21334;126
19517;13
16793;134
13047;13
8239;133
3203;13
-2179;134
-7761;135
-12728;137
-16489;143
-19510;128
-21316;126
-21565;136
-20477;129
-18123;13
-14570;126
-9923;138
-4728;126
508;125
5814;133
10918;126
15237;123
18542;134
20821;141
21773;133
21418;14
19535;128
16582;138
12766;129
7979;131
3000;128
-2205;133
-7699;121
-12608;136
-16549;133
-19539;124
-21247;129
-21557;126
-20391;129
-18054;123
-14573;126
-9913;119
-4695;136
710;138
6114;132
11169;131
15424;126
18782;134
21041;127
21812;12
21326;135
19520;134
16714;13
12845;135
8152;134
3214;125
-2117;135
-7529;123
-12462;136
-16418;124
-19305;133
-21112;131
-21526;13
-20382;14
-17882;136
-14289;133
-9562;133
-4251;127
1107;133
6382;13
11501;14
15782;144
18864;132
20903;142
21859;136
21379;126
19511;127
16467;129
12465;128
7606;13
2619;124
-2667;137
-8180;137
-13048;134
-16802;134
-19618;142
-21386;131
-21461;12
-20037;128
-17280;14
-13475;129
-8836;138
-3498;131
1974;138
7276;128
12211;131
16309;137
19442;122
21341;122
21783;125
20925;126
18854;124
15701;132
11517;136
6620;122
1570;131
-3730;127
-9077;134
-13861;132
-17435;129
-19984;136
-21168;128
-21181;122
-19362;129
-16553;127
-12607;137
-7757;118
-2509;128
2798;123
8197;13
12908;128
16817;134
19795;124
21319;117
21623;136
20628;138
18486;13
15046;131
10775;126
5861;14
729;134
-4770;132
-10061;135
-14490;132
-17916;136
-20269;136
-21401;129
-21198;125
-19588;131
-16623;12
-12484;138
-7668;133
-2470;134
2805;135
8155;135
12838;141
16663;125
19643;136
21381;134
21759;13
20752;127
18463;133
15083;132
10942;13
6066;128
972;129
-4483;123
-9787;125
-14319;139
-17795;129
-20343;129
-21549;129
-21200;137
-19213;133
-16210;125
-12180;133
-7207;132
-1942;133
3499;137
8802;138
13499;128
17367;13
20078;144
21508;142
21641;132
20486;134
17992;127
14577;135
10166;12
5133;135
-6;13
-5479;129
-10719;131
-14972;139
-18374;128
-20699;137
-21505;123
-21028;124
-19148;13
-16121;129
-11902;143
-7034;127
-1700;128
3618;136
8852;127
13522;13
17247;126
20110;127
21492;126
21655;133
20474;127
18016;131
14419;136
10066;133
5239;137
-6;128
-5593;127
-10719;126
-14982;13
-18452;129
-20682;118
-21710;131
-21254;13
-19369;134
-16253;138
-12109;138
-7247;138
-1943;132
3555;12
8942;125
13605;13
17357;131
19966;129
21387;134
21673;136
20574;122
18146;129
14615;131
10385;132
5384;13
132;13
-5294;124
-10486;13
-14889;124
-18316;133
-20535;126
-21458;134
-20971;133
-18917;138
-15823;132
-11669;127
-6651;125
-1387;134
3794;135
9131;131
13851;136
17599;127
20236;129
21613;13
21678;136
20377;138
17816;139
14246;13
9720;128
4752;13
-443;126
-5840;137
-11084;124
-15235;127
-18406;132
-20688;121
-21660;13
-20986;14
-19037;122
-15850;135
-11645;132
-6682;133
-1240;132
4111;131
9242;126
13980;137
17561;134
20160;127
21463;128
21481;135
20308;134
17626;135
13949;123
9477;135
4611;13
-549;127
-5918;137
-10987;12
-15313;134
-18677;131
-20723;124
-21504;122
-21047;137
-19021;131
-15769;129
-11547;13
-6652;13
-1271;135
4064;127
9300;132
14030;128
17543;123
20082;137
21409;124
21406;139
20200;136
17730;13
14159;125
9714;13
4662;142
-498;13
-5981;136
-11154;139
-15267;128
-18617;135
-20809;135
-21642;129
-21037;135
-19014;133
-15779;127
-11582;135
-6628;124
-1195;123
4150;132
9309;136
13937;143
17661;133
20148;128
21436;126
21481;127
20211;132
17668;133
14108;133
9654;131
4665;14
-618;136
-6014;123
-11232;133
-15402;133
-18700;126
-20723;135
-21500;131
-20952;131
-18882;131
-15741;127
-11631;136
-6647;134
-1317;128
4063;138
9337;136
13997;134
17649;136
20137;135
21559;129
21602;134
20301;132
17881;122
14245;131
9585;131
4678;134
-516;132
-5940;134
-11094;134
-15308;137
-18712;131
-20842;129
-21684;128
-21174;128
-19186;141
-16042;131
-11610;13
-6662;133
-1279;124
4038;132
9352;135
13998;128
17639;13
20303;138
21613;131
21539;128
20300;126
17793;133
14192;126
9693;139
4605;127
-613;134
-6097;121
-11243;121
-15359;133
-18591;127
-20733;133
-21498;13
-20838;124
-18924;137
-15720;145
-11475;138
-6471;128
-1255;142
4067;131
9457;136
14106;134
17613;126
20229;134
21597;127
21570;135
20279;137
17701;134
14105;121
9619;131
4691;135
-565;128
-5963;133
-11140;128
-15456;138
-18668;133
-20782;126
-21629;129
-20950;124
-18895;125
-15719;127
-11430;128
-6423;132
-1158;133
4175;131
9256;124
13934;132
17626;124
20165;13
21402;131
21509;13
20243;136
17769;132
14179;139
9807;135
4740;126
-554;128
-6024;133
-11091;129
-15235;129
-18607;133
-20769;138
-21710;125
-21261;13
-19053;136
-15810;129
-11674;129
-6774;131
-1296;142
4031;125
9233;125
13890;14
17448;129
20154;134
21602;132
21653;131
20325;148
17803;13
14133;134
9724;135
4853;13
-424;14
-5944;129
-11135;139
-15336;129
-18588;139
-20776;137
-21631;12
-21091;135
-19092;141
-15864;137
-11630;141
-6563;136
-1255;133
4001;136
9251;136
13894;133
17589;136
20197;132
21468;137
21524;128
20202;13
17742;136
14233;136
9787;131
4856;118
-345;13
-5966;137
-11085;129
-15252;13
-18657;127
-20765;128
-21746;132
-21142;13
-19172;132
-15987;129
-11657;127
-6650;139
-1277;127
3987;128
9205;128
13933;141
17657;135
20158;136
21521;128
21574;13
20308;135
17734;131
14113;14
9684;138
4674;13
-512;137
-5832;126
-11083;134
-15379;134
-18633;134
-20810;143
-21734;131
-21062;133
-19012;133
-15812;131
-11586;142
-6586;137
-1229;133
4066;132
9198;139
13886;131
17665;129
20155;134
21481;129
21676;137
20355;139
17707;126
14136;135
9721;131
4786;13
-461;135
-5874;133
-11065;124
-15176;131
-18517;126
-20795;135
-21746;132
-21154;129
-19059;138
-15858;12
-11678;128
-6657;14
-1536;141
3764;131
9117;136
13680;127
17354;137
19933;132
21270;141
21520;143
20314;137
17805;129
14316;129
9955;127
4933;134
-248;133
-5671;135
-10867;135
-15045;13
-18502;136
-20734;135
-21532;133
-21063;137
-19060;134
-15734;136
-11610;127
-6741;128
-1351;136
3973;139
9236;137
13847;133
17606;129
20137;131
21482;136
21525;127
20293;14
17809;126
14365;134
9982;143
5050;129
-189;132
-5774;133
-11017;126
-15199;129
-18457;136
-20570;131
-21499;137
-20940;129
-18998;139
-15999;131
-11735;135
-6686;127
-1376;125
4044;127
9334;139
13779;127
17411;132
20129;129
21469;124
21502;131
20325;136
17803;131
14051;123
9583;13
4703;138
-412;137
-5855;134
-11084;134
-15186;131
-18585;126
-20773;134
-21497;135
-21003;131
-18939;133
-15821;127
-11349;134
-6286;129
-918;137
4438;132
9665;133
14256;135
17774;141
20372;129
21539;135
21507;135
20240;127
17656;138
14115;138
9582;139
4562;132
-709;14
-6148;129
-11251;126
-15372;13
-18634;129
-20778;134
-21581;127
-20845;136
-18754;124
-15581;135
-11301;12
-6231;138
-946;131
4436;135
9788;126
14240;136
17721;13
20372;135
21749;124
21673;133
20336;127
17700;131
14007;133
9513;124
4400;128
-853;131
-6275;129
-11289;12
-15395;124
-18786;125
-20765;122
-21367;131
-20641;129
-18310;129
-14927;13
-10621;125
-5460;124
45;135
5479;128
10839;127
15185;128
18475;127
20819;134
21823;13
21433;127
19804;13
16907;127
13057;132
8323;13
3284;129
-2088;133
-7493;139
-12415;139
-16360;14
-19370;139
-21119;13
-21483;128
-20535;132
-18069;127
-14554;126
-10096;138
-5149;128
192;144
5511;134
10743;138
14984;139
18425;125
20671;138
21512;135
21240;131
19771;135
16922;137
13123;13
8371;138
3427;12
-1890;132
-7309;129
-12367;129
-16507;134
-19571;136
-21319;116
-21701;127
-20827;131
-18490;133
-15032;121
-10491;131
-5371;124
-1;147
5413;128
10639;135
14842;128
18288;128
20557;125
21496;125
21294;134
19773;13
16813;122
12969;127
8393;129
3456;134
-1797;127
-7231;122
-12243;127
-16306;125
-19277;14
-21103;138
-21582;12
-20703;128
-18230;135
-14746;13
-10172;133
-5001;141
364;129
5689;13
10827;131
15028;131
18343;125
20737;13
21594;135
21189;132
19559;128
16730;138
12833;126
8280;123
3200;138
-2166;128
-7590;127
-12545;126
-16477;131
-19514;132
-21140;128
-21461;132
-20277;13
-17910;137
-14340;142
-9740;123
-4668;13
711;127
6087;134
11219;127
15427;14
18662;139
20757;136
21560;133
21210;139
19455;134
16437;123
12605;128
7891;129
2886;129
-2501;133
-7933;128
-12837;135
-16738;123
-19740;122
-21214;138
-21597;131
-20525;136
-17894;13
-14360;13
-9892;13
-4839;141
663;128
6099;132
11138;127
15355;14
18783;13
20963;133
21850;124
21336;131
19578;135
16593;123
12621;138
7920;142
2860;134
-2554;125
-7976;128
-12856;132
-16603;129
-19541;138
-21437;135
-21659;135
-20579;135
-18031;124
-14489;127
-9857;136
-4594;141
919;136
6068;131
11252;14
15462;134
18618;135
20752;132
21649;135
21247;13
19571;137
16652;122
12640;13
7953;138
2981;127
-2437;138
-7989;13
-12859;124
-16633;124
-19611;127
-21411;125
-21640;136
-20578;137
-17984;133
-14269;126
-9937;137
-4786;128
711;127
5991;13
11119;129
15398;134
18604;136
20794;131
21664;125
21190;135
19522;134
16611;133
12642;136
7937;137
2845;126
-2562;14
-7942;127
-12844;132
-16625;129
-19521;139
-21145;131
-21558;131
-20511;136
-17962;13
-14443;131
-9858;136
-4711;133
668;129
6046;133
11307;13
15553;13
18826;134
20941;128
21833;14
21316;123
19485;129
16565;137
12779;14
8095;131
3034;132
-2347;134
-7735;13
-12624;134
-16459;125
-19395;138
-21120;126
-21467;129
-20311;137
-17907;128
-14330;137
-9906;135
-4845;133
415;129
5758;127
11033;132
15218;126
18479;133
20700;126
21633;126
21315;126
19604;128
16585;128
12657;137
8066;128
3153;123
-2204;13
-7717;132
-12634;128
-16452;136
-19498;133
-21373;132
-21822;13
-20561;141
-18149;137
-14567;138
-10048;129
-4962;124
489;142
5854;133
10986;133
15236;131
18580;123
20808;135
21762;141
21227;131
19609;128
16672;139
12702;125
8137;134
3199;132
-2220;124
-7618;129
-12540;136
-16379;127
-19279;131
-21002;125
-21315;133
-20077;129
-17488;132
-13970;136
-9324;133
-4014;137
1421;126
6670;132
11653;137
15721;14
19051;134
21053;126
21724;134
21016;139
19305;125
16085;134
11987;128
7315;134
2280;137
-3189;138
-8481;132
-13155;142
-16952;13
-19758;133
-21269;129
-21534;134
-20203;13
-17604;128
-14068;133
-9474;128
-4396;136
1203;131
6501;143
11557;138
15659;137
18954;136
20926;13
21628;136
21101;138
19330;143
16198;132
12062;132
7436;129
2465;14
-3050;128
-8422;133
-13033;12
-16683;135
-19642;128
-21121;132
-21143;136
-19849;137
-17071;133
-13085;132
-8503;128
-3401;136
2145;122
7477;124
12449;134
16458;131
19600;137
21282;131
21680;124
20859;144
18804;126
15439;138
11265;132
6412;134
1342;124
-4066;132
-9250;125
-13943;134
-17504;137
-19963;13
-21376;127
-21410;131
-19967;127
-17055;139
-13176;128
-8582;128
-3438;127
2005;13
7261;131
12323;133
16356;145
19428;127
21202;136
21591;143
20806;124
18688;14
15623;137
11441;136
6667;129
1669;137
-3792;143
-9092;129
-13783;135
-17398;127
-20079;138
-21578;139
-21558;132
-19998;128
-17209;132
-13223;145
-8356;135
-3168;144
2164;132
7445;135
12531;132
16350;13
19497;13
21261;143
21666;135
20777;138
18793;136
15461;133
11262;138
6448;13
1289;134
-4261;134
-9592;127
-14144;132
-17766;132
-20369;138
-21543;129
-21466;134
-19948;133
-17128;131
-13166;133
-8373;135
-3237;125
2142;13
7414;125
12452;133
16221;135
19230;136
21159;133
21658;137
20934;12
18862;128
15481;135
11294;127
6546;125
1361;136
-4252;132
-9567;124
-13998;127
-17638;137
-20223;135
-21430;128
-21293;128
-19790;127
-16905;134
-12962;133
-8229;129
-3098;134
2255;128
7703;128
12604;14
16413;14
19441;132
21241;133
21722;133
20838;132
18791;132
15458;136
11277;136
6550;138
1328;14
-4298;134
-9528;14
-14030;128
-17607;138
-20249;129
-21620;13
-21437;126
-20005;14
-17032;134
-13061;134
-8329;133
-3142;139
2325;123
7662;135
12488;13
16316;123
19459;135
21274;134
21694;129
20872;132
18765;135
15434;131
11281;127
6504;134
1372;131
-4146;133
-9460;124
-14042;134
-17660;134
-20339;129
-21491;134
-21409;142
-20086;139
-17033;125
-13061;134
-8354;131
-3173;138
2240;135
7542;13
12565;14
16460;137
19342;125
21186;135
21776;132
20964;128
18840;128
15565;137
11447;136
6559;126
1448;129
-4118;132
-9495;133
-14126;136
-17786;125
-20263;136
-21565;127
-21523;133
-19977;137
-17124;132
-13197;133
-8365;14
-3089;131
2228;138
7496;128
12493;142
16376;131
19500;134
21315;126
21646;13
20874;133
18810;128
15468;135
11254;125
6340;129
1233;124
-4228;129
-9454;129
-13999;129
-17643;127
-20084;133
-21476;128
-21448;137
-20036;137
-17075;134
-13184;137
-8352;134
-3120;137
2165;128
7571;138
12586;132
16536;135
19528;138
21299;13
21708;14
20996;132
18921;141
15513;131
11318;132
6626;135
1637;133
-3867;129
-9230;135
-13937;13
-17551;139
-20157;125
-21428;137
-21347;133
-19983;124
-17127;131
-13226;134
-8524;139
-3309;133
2094;127
7402;132
12445;13
16317;132
19421;139
21105;133
21583;131
20891;135
18906;122
15545;133
11458;131
6666;129
1599;138
-3878;13
-9212;125
-13821;126
-17536;126
-20185;141
-21430;135
-21408;134
-20029;131
-17141;136
-13094;131
-8389;126
-3200;126
2235;127
7450;125
12419;136
16415;128
19437;132
21230;131
21677;138
20903;132
18846;129
15507;132
11198;13
6497;132
1508;133
-3911;141
-9315;135
-13920;127
-17569;14
-20326;138
-21592;125
-21625;132
-19996;131
-17217;13
-13294;136
-8523;133
-3233;13
2175;127
7567;128
12447;135
16319;121
19404;133
21345;128
21638;129
21021;136
19006;138
15603;122
11339;134
6625;137
1557;141
-4028;127
-9403;133
-13995;127
-17733;138
-20257;126
-21537;127
-21510;138
-19937;128
-17049;129
-13175;126
-8359;128
-3163;129
2170;13
7469;135
12529;129
16494;129
19578;136
21294;134
21817;131
21162;133
19027;135
15732;14
11531;128
6790;125
1671;131
-3924;132
-9219;125
-13783;128
-17440;134
-20209;136
-21497;123
-21390;131
-19920;126
-17117;126
-13192;128
-8466;135
-3273;133
2037;126
7431;137
12482;125
16456;132
19398;138
21205;138
21581;136
20886;126
18924;132
15631;132
11565;134
6672;132
1515;133
-4015;137
-9248;135
-13888;127
-17496;137
-20246;127
-21549;128
-21552;126
-20137;137
-17274;132
-13384;142
-8679;128
-3475;127
1940;13
7262;138
12244;139
16302;131
19388;14
21213;132
21807;134
21044;141
18967;124
15637;142
11564;129
6731;141
1636;13
-3784;128
-9113;129
-13801;125
-17458;128
-20088;133
-21435;13
-21486;135
-20121;132
-17175;136
-13304;128
-8573;128
-3403;129
2080;132
7322;137
12316;131
16294;128
19387;128
21160;128
21685;132
20917;124
18949;125
15551;136
11444;124
6696;142
1565;134
-4108;133
-9447;136
-13906;132
-17645;137
-20346;127
-21556;133
-21391;125
-19841;13
-17020;125
-13149;129
-8432;133
-3183;135
