-1008;131
-1135;134
-1203;126
-1175;128
-1047;126
-804;134
-500;124
-166;134
195;124
561;126
900;123
1189;13
1450;129
1593;127
1685;133
1689;126
1593;135
1417;13
1167;124
835;124
486;127
144;125
-226;134
-534;139
-801;134
-996;126
-1127;134
-1187;126
-1174;122
-1034;13
-802;122
-514;121
-174;125
190;135
568;127
903;14
1206;134
1441;138
1598;126
1680;13
1692;12
1601;129
1408;129
1157;126
841;118
472;128
135;139
-227;126
-532;128
-796;118
-1009;13
-1130;136
-1191;131
-1171;136
-1026;13
-798;124
-513;123
-160;135
202;124
566;131
905;129
1199;13
1440;14
1595;127
1674;132
1681;128
1593;13
1403;124
1153;125
843;129
484;136
130;126
-223;126
-532;136
-802;131
-992;137
-1130;13
-1179;125
-1158;125
-1025;129
-783;135
-479;127
-146;134
221;126
599;119
932;132
1223;134
1449;129
1602;135
1696;125
1687;135
1583;135
1391;127
1146;135
817;131
443;124
107;133
-259;126
-565;134
-822;126
-1015;128
-1134;127
-1191;13
-1163;119
-1033;125
-773;125
-476;129
-139;128
216;125
593;125
936;125
1219;119
1445;124
1605;125
1672;134
1688;124
1579;129
1401;128
1135;121
818;126
462;128
109;128
-256;121
-565;126
-820;136
-1008;128
-1134;129
-1184;126
-1140;132
-991;131
-737;117
-436;132
-90;122
269;133
644;133
983;116
1263;119
1482;126
1623;127
1691;119
1682;12
1569;118
1353;128
1086;129
759;123
393;119
56;133
-307;126
-601;126
-855;131
-1036;127
-1159;131
-1200;13
-1152;132
-1006;13
-741;12
-447;127
-101;137
262;137
641;124
963;127
1242;125
1487;125
1605;136
1685;13
1674;136
1562;136
1355;133
1090;133
773;128
409;134
63;13
-294;128
-602;118
-846;137
-1038;131
-1150;122
-1192;12
-1145;125
-1000;132
-743;125
-451;128
-99;113
251;132
640;129
962;122
1234;121
1475;124
1621;133
1683;125
1664;116
1568;134
1360;128
1095;131
771;122
420;13
74;133
-286;12
-585;128
-840;123
-1026;121
-1151;121
-1192;124
-1151;121
-1006;123
-752;131
-452;126
-104;119
264;122
633;13
957;123
1235;129
1479;125
1607;123
1687;136
1676;131
1573;134
1363;13
1110;125
780;126
426;124
84;127
-291;125
-585;123
-850;125
-1039;126
-1143;129
-1196;136
-1157;13
-1012;126
-749;134
-453;125
-108;128
245;129
630;131
955;128
1243;13
1464;119
1607;124
1673;126
1696;13
1579;122
1366;127
1114;129
781;129
421;13
81;13
-280;131
-582;129
-847;127
-1022;13
-1149;129
-1193;127
-1156;133
-1015;135
-765;123
-462;136
-121;132
237;125
617;13
939;128
1228;121
1464;137
1603;133
1692;134
1681;119
1576;132
1384;121
1119;136
794;135
436;128
98;122
-271;13
-569;131
-821;135
-1022;131
-1147;134
-1183;132
-1154;127
-1015;135
-768;127
-463;129
-123;121
241;131
624;125
948;131
1222;118
1450;127
1618;122
1687;127
1679;126
1583;13
1385;128
1115;139
797;127
430;127
84;13
-266;132
-571;12
-841;132
-1025;13
-1151;123
-1198;129
-1152;131
-1013;136
-764;128
-470;128
-121;12
240;124
621;125
951;121
1232;122
1455;124
1610;128
1686;126
1681;131
1571;131
1383;132
1126;125
782;129
438;138
94;128
-278;133
-570;125
-831;123
-1023;133
-1144;13
-1203;13
-1164;133
-1025;126
-775;116
-481;137
-132;127
224;123
601;127
944;134
1214;129
1455;13
1601;127
1685;119
1680;119
1580;122
1385;13
1134;131
805;132
441;121
103;126
-266;125
-569;127
-828;134
-1015;127
-1146;128
-1201;13
-1166;132
-1016;119
-776;129
-472;124
-136;126
231;131
605;13
936;135
1219;132
1462;137
1605;132
1688;137
1677;13
1581;133
1380;13
1135;122
807;136
442;128
99;129
-266;131
-569;126
-828;13
-1023;134
-1149;128
-1195;132
-1158;134
-1020;132
-780;124
-492;132
-140;125
214;131
587;126
928;125
1220;133
1455;126
1606;125
1682;131
1672;137
1587;122
1393;122
1149;131
827;126
457;127
106;125
-251;121
-561;125
-820;134
-1014;131
-1135;132
-1198;127
-1168;123
-1030;128
-784;125
-493;123
-150;137
222;12
593;127
924;121
1206;129
1452;135
1594;119
1689;116
1673;129
1582;126
1394;132
1142;13
817;126
459;12
115;127
-251;131
-545;135
-805;129
-1010;137
-1135;129
-1195;122
-1162;123
-1021;127
-778;131
-490;124
-153;129
218;124
589;13
925;124
1225;136
1455;128
1602;124
1685;129
1678;126
1583;124
1397;137
1142;121
816;12
457;131
110;121
-248;121
-558;126
-821;127
-1006;119
-1134;124
-1193;129
-1165;116
-1022;139
-785;125
-481;137
-150;134
221;129
588;126
931;124
1208;121
1445;123
1602;122
1687;12
1680;129
1587;129
1393;126
1144;126
824;13
463;133
113;135
-246;128
-550;138
-823;126
-1018;134
-1135;133
-1197;133
-1171;13
-1033;121
-782;138
-491;12
-153;129
203;123
581;132
921;125
1220;13
1459;118
1609;126
1687;128
1682;13
1594;13
1390;125
1143;13
814;121
456;132
111;138
-248;131
-554;121
-817;13
-1011;133
-1139;12
-1191;133
-1166;133
-1028;13
-790;122
-489;123
-144;131
214;129
589;123
916;136
1214;129
1453;125
1596;137
1684;123
1684;121
1591;138
1399;132
1153;133
822;128
456;132
122;12
-245;126
-550;13
-814;125
-1007;127
-1142;128
-1199;12
-1166;132
-1031;123
-792;121
-494;125
-159;129
200;13
589;121
917;124
1205;125
1453;125
1602;123
1684;127
1695;131
1588;128
1401;125
1164;134
828;13
465;131
120;126
-236;128
-545;129
-811;123
-1006;125
-1140;122
-1192;129
-1169;127
-1027;127
-782;134
-504;13
-156;13
210;125
581;121
910;132
1208;13
1439;129
1598;124
1682;128
1686;137
1588;125
1405;129
1152;141
829;129
469;128
111;14
-240;131
-539;124
-811;117
-1004;129
-1126;135
-1191;124
-1155;13
-1019;124
-779;133
-481;134
-144;134
239;133
600;129
939;127
1222;129
1452;129
1606;141
1685;119
1684;125
1580;133
1391;133
1131;124
806;127
438;133
105;124
-255;132
-557;123
-817;121
-1019;125
-1138;121
-1180;132
-1157;14
-1013;126
-763;12
-465;123
-133;134
227;126
614;133
939;119
1224;123
1462;122
1615;119
1685;128
1682;129
1584;127
1381;128
1134;127
809;126
442;122
99;133
-266;132
-560;126
-820;124
-1017;123
-1145;124
-1195;125
-1161;129
-1021;126
-782;131
-484;125
-145;139
221;123
600;124
929;133
1228;129
1453;118
1608;139
1690;132
1683;13
1586;126
1390;126
1125;125
813;138
450;122
113;123
-257;131
-559;133
-824;121
-1016;138
-1135;125
-1197;129
-1161;135
-1021;133
-787;128
-476;123
-142;135
222;129
593;132
919;133
1208;135
1465;138
1593;134
1688;121
1674;133
1595;13
1392;128
1140;129
823;126
458;12
115;132
-242;123
-549;123
-810;123
-1013;116
-1133;136
-1180;132
-1161;126
-1023;136
-777;139
-488;13
-142;123
210;124
587;125
918;13
1213;127
1460;131
1604;131
1684;128
1682;126
1595;13
1403;126
1151;127
815;136
457;14
112;131
-246;129
-553;13
-822;13
-1014;128
-1133;123
-1194;131
-1168;132
-1022;132
-785;125
-480;128
-145;123
208;136
595;122
929;117
1213;131
1448;135
1594;128
1691;126
1683;129
1586;12
1388;123
1136;133
819;133
458;125
117;129
-245;129
-563;124
-814;125
-1007;132
-1140;131
-1200;118
-1156;13
-1020;127
-783;133
-480;126
-137;136
215;14
586;133
927;121
1222;121
1454;135
1594;135
1680;125
1682;126
1593;134
1392;131
1146;137
816;125
457;129
101;131
-255;13
-551;131
-822;13
-1019;126
-1137;13
-1185;126
-1168;128
-1027;131
-775;128
-497;131
-139;126
218;129
579;123
920;128
1213;131
1453;131
1599;124
1689;132
1677;123
1596;134
1399;128
1146;141
817;134
454;131
106;128
-249;144
-560;126
-815;14
-1009;135
-1136;132
-1196;132
-1163;124
-1034;124
-798;136
-496;131
-159;134
209;122
577;133
925;131
1204;138
1448;126
1612;127
1674;138
1685;14
1581;124
1400;136
1146;138
825;131
462;133
108;131
-253;129
-553;14
-810;125
-1010;135
-1133;129
-1200;137
-1172;131
-1029;13
-798;137
-500;132
-169;135
212;135
578;126
923;134
1206;128
1440;123
1605;132
1681;13
1680;133
1586;132
1399;127
1147;127
829;136
460;135
118;131
-247;126
-547;139
-811;128
-1008;131
-1142;136
-1198;136
-1175;135
-1037;142
-789;131
-505;135
-159;134
200;138
582;124
909;133
1210;125
1453;13
1598;128
1694;134
1683;123
1596;139
1399;133
1151;133
830;123
464;136
123;13
-245;125
-551;133
-818;132
-996;13
-1131;132
-1196;122
-1163;13
-1035;14
-791;126
-498;138
-150;13
203;136
579;131
921;136
1209;123
1450;124
1605;132
1677;135
1685;129
1599;125
1398;123
1153;127
825;125
470;126
127;131
-247;124
-542;132
-802;134
-1008;137
-1135;137
-1205;127
-1167;121
-1036;126
-797;137
-509;127
-169;125
193;118
565;136
900;125
1201;129
1437;127
1592;129
1678;128
1682;132
1607;127
1412;124
1166;125
838;131
489;122
136;125
-228;13
-530;134
-805;134
-996;127
-1127;125
-1196;123
-1175;128
-1039;126
-801;132
-515;125
-172;135
183;134
559;135
901;127
1188;128
1446;13
1592;123
1688;132
1694;125
1604;129
1413;13
1180;125
845;132
498;13
147;135
-215;129
-522;136
-787;12
-984;12
-1123;127
-1191;124
-1173;13
-1046;133
-807;124
-511;121
-178;125
182;131
560;117
899;129
1204;127
1435;126
1597;14
1667;127
1703;125
1602;13
1413;134
1169;127
850;132
479;127
135;131
-222;119
-526;126
-799;12
-998;136
-1121;128
-1202;13
-1171;129
-1032;123
-799;122
-507;127
-159;126
194;127
567;125
918;134
1194;126
1445;144
1607;134
1687;14
1698;122
1603;128
1417;139
1166;142
831;124
483;137
135;126
-215;136
-535;133
-803;141
-994;124
-1135;134
-1201;128
-1171;135
-1036;132
-808;131
-504;132
-158;137
205;132
572;132
921;131
1188;128
1432;139
1588;133
1678;125
1691;133
1608;125
1410;132
1166;124
837;126
490;13
135;127
-225;125
-550;12
-810;138
-1010;129
-1157;127
-1199;132
-1170;133
-1041;13
-789;134
-498;124
-170;137
195;13
572;13
895;131
1191;134
1426;125
1572;131
1677;123
1679;133
1598;133
1419;131
1181;13
851;138
495;139
142;13
-217;141
-536;133
-806;139
-1014;129
-1146;134
-1206;128
-1175;125
-1043;132
-808;124
-501;136
-159;127
199;127
580;127
908;126
1192;132
1434;125
1594;128
1660;131
1670;125
1593;129
1408;132
1162;121
845;124
485;133
149;145
-211;133
-528;137
-795;122
-995;133
-1136;128
-1207;128
-1185;129
-1054;129
-817;121
-519;13
-173;139
184;126
580;125
905;132
1205;125
1437;131
1594;129
1679;131
1673;123
1593;133
1407;136
1154;126
840;124
488;128
132;126
-220;136
-524;137
-790;129
-987;12
-1117;123
-1187;126
-1162;128
-1036;125
-798;126
-518;12
-178;122
186;129
565;118
906;137
1187;125
1430;133
1591;13
1682;134
1686;126
1601;122
1411;128
1167;128
841;124
472;122
120;125
-235;126
-534;127
-807;132
-1009;141
-1133;131
-1195;133
-1167;126
-1035;122
-800;131
-505;13
-165;129
197;135
560;13
901;13
1194;131
1426;127
1593;127
1677;131
1684;122
1588;131
1417;12
1162;129
844;124
476;13
135;13
-233;123
-537;128
-801;128
-1008;133
-1132;12
-1183;126
-1171;132
-1035;123
-796;127
-509;129
-165;132
198;137
565;123
911;126
1201;129
1443;121
1598;133
1683;123
1692;128
1590;13
1406;133
1155;132
847;134
481;122
129;125
-243;126
-539;13
-805;123
-1007;124
-1130;13
-1200;134
-1170;13
-1039;131
-804;132
-507;124
-161;121
192;133
572;119
919;128
1202;127
1432;13
1591;124
1695;129
1676;124
1597;131
1400;133
1149;132
840;12
476;125
130;125
-226;127
-542;125
-800;132
-995;134
-1126;122
-1190;129
-1181;129
-1034;133
-798;132
-508;136
-174;129
200;138
572;128
914;131
1195;126
1441;124
1601;126
1681;124
1686;128
1593;134
1405;119
1161;132
836;128
469;132
122;131
-235;132
-539;129
-802;13
-1004;125
-1133;138
-1193;127
-1170;134
-1029;121
-782;131
-499;125
-157;138
209;125
577;133
914;13
1202;132
1451;133
1594;128
1683;13
1683;128
1583;131
1403;141
1161;128
834;117
471;127
128;133
-236;131
-548;126
-809;134
-1009;127
-1136;126
-1195;129
-1163;125
-1037;122
-787;128
-496;13
-163;136
198;132
577;135
914;128
1220;126
1451;124
1600;127
1676;132
1679;12
1597;122
1404;124
1146;129
827;135
472;125
112;126
-239;13
-562;136
-814;12
-1008;127
-1133;13
-1185;128
-1156;126
-1043;127
-792;133
-504;131
-164;132
199;138
564;127
903;129
1199;132
1430;122
1593;134
1682;136
1692;131
1595;135
1410;136
1161;127
836;138
480;134
131;125
-220;141
-531;133
-792;134
-1001;139
-1124;137
-1184;122
-1163;135
-1034;125
-789;125
-513;135
-164;132
192;136
575;129
913;139
1206;135
1440;131
1612;134
1686;137
1689;138
1590;136
1406;128
1158;136
843;131
475;131
140;131
-227;132
-539;131
-810;138
-999;142
-1127;135
-1189;128
-1176;136
-1042;136
-797;124
-504;137
-157;136
208;132
578;13
905;131
1210;128
1436;134
1604;13
1680;126
1679;128
1604;135
1413;13
1160;136
844;122
476;128
144;133
-215;125
-536;137
-794;123
-981;132
-1124;13
-1195;135
-1164;129
-1027;125
-798;124
-500;116
-159;132
203;132
578;128
914;122
1200;131
1461;141
1595;135
1692;136
1687;14
1603;132
1408;129
1155;133
829;133
474;125
118;138
-235;13
-541;129
-802;131
-1001;132
-1130;131
-1194;137
-1170;128
-1040;141
-797;136
-502;128
-171;128
200;133
570;129
907;125
1213;13
1447;136
1607;124
1687;132
1686;133
1605;134
1411;128
1161;123
840;126
481;139
131;129
-225;134
-542;143
-797;131
-1011;135
-1130;129
-1184;136
-1168;128
-1036;13
-795;132
-505;132
-171;133
195;134
574;132
916;127
1204;135
1458;133
1597;127
1679;128
1699;137
1606;134
1405;134
1161;13
840;128
483;132
134;124
-223;125
-526;131
-800;123
-989;126
-1123;135
-1181;132
-1158;134
-1033;136
-788;134
-489;126
-156;141
198;124
581;131
925;13
1198;128
1447;134
1606;139
1687;121
1686;138
1604;131
1403;128
1165;135
833;137
477;139
132;13
-229;134
-544;124
-808;14
-995;133
-1134;13
-1187;132
-1166;133
-1032;132
-789;137
-494;125
-142;138
204;137
582;134
918;119
1214;13
1450;137
1605;123
1691;131
1692;139
1596;12
1404;12
1167;127
825;132
491;128
120;131
-244;136
-540;135
-809;124
-999;124
-1136;133
-1197;129
-1163;134
-1030;135
-784;128
-496;136
-167;125
202;135
578;128
913;129
1205;129
1449;116
1594;125
1678;137
1676;12
1587;129
1401;134
1165;122
833;127
471;129
123;131
-234;122
-549;13
-816;129
-1001;124
-1130;131
-1194;13
-1168;136
-1037;129
-787;131
-499;129
-148;132
209;123
580;134
919;129
1208;124
1451;123
1609;121
1690;138
1693;128
1604;123
1396;125
1159;134
830;129
462;128
113;132
-245;133
-540;132
-807;122
-1006;126
-1131;123
-1194;122
-1167;137
-1035;131
-794;136
-501;125
-151;122
205;137
569;129
908;129
1211;127
1453;125
1595;125
1693;119
1682;132
1599;123
1405;134
1163;127
830;122
482;122
124;123
-230;132
-532;122
-795;127
-1000;124
-1135;124
-1190;134
-1168;136
-1030;127
-791;121
-499;131
-165;137
197;129
576;124
911;126
1221;125
1451;132
1601;127
1679;131
1685;121
1584;131
1405;137
1164;129
837;122
482;134
135;132
-222;13
-527;122
-798;127
-992;131
-1131;128
-1186;135
-1169;135
-1032;132
-798;13
-501;128
-157;129
197;117
575;132
916;125
1204;126
1445;124
1597;125
1682;129
1690;133
1605;123
1402;127
1159;128
835;121
473;123
129;13
-230;126
-540;131
-797;131
-1000;118
-1131;133
-1181;12
-1152;126
-1041;121
-799;118
-498;121
-169;128
199;118
571;129
907;123
1193;12
1440;131
1595;132
1688;127
1682;135
1593;125
1411;126
1161;12
838;121
468;13
124;134
-237;126
-529;133
-799;124
-1011;118
-1132;13
-1202;133
-1162;139
-1033;127
-793;131
-505;126
-158;132
205;133
575;118
914;131
1196;122
1434;132
1610;126
1675;129
1686;129
1594;128
1407;136
1156;126
831;128
469;13
133;121
-233;124
-544;132
-804;128
-1006;127
-1138;12
-1207;129
-1173;12
-1038;128
-793;132
-507;123
-155;133
206;13
574;129
903;135
1209;138
1445;13
1605;137
1683;133
1692;124
1593;122
1400;134
1154;129
836;123
470;125
133;126
-237;129
-547;128
-813;114
-1012;128
-1139;127
-1194;128
-1164;128
-1040;126
-796;127
-508;126
-165;122
192;118
569;121
916;13
1197;127
1455;132
1601;137
1697;138
1680;128
1603;137
1411;132
1158;118
835;122
474;124
130;117
-229;12
-532;123
-804;13
-999;118
-1128;128
-1193;129
-1167;122
-1038;121
-793;13
-506;123
-157;132
203;124
590;121
904;132
1191;13
1445;131
1601;129
1680;125
1682;125
1588;129
1408;13
1157;116
837;119
477;121
121;131
-227;127
-539;119
-808;129
-1007;123
-1128;134
-1186;118
-1167;131
-1029;129
-802;136
-504;126
-158;123
198;125
577;126
914;119
1193;135
1443;128
1594;13
1687;128
1683;121
1595;125
1398;117
1152;121
818;122
479;112
137;12
-229;12
-537;127
-809;131
-1007;124
-1151;127
-1182;124
-1142;131
-1041;122
-810;122
-521;126
-177;135
190;124
584;126
920;123
1207;134
1421;129
1593;136
1676;141
1689;131
1604;131
1400;126
1143;122
826;138
474;122
125;134
-228;126
-531;138
-799;128
-1014;117
-1127;123
-1186;129
-1168;118
-1045;13
-803;129
-529;132
-192;13
188;132
553;131
912;127
1202;13
1433;136
1595;131
1702;131
1696;127
1600;125
1415;129
1171;13
843;119
485;126
126;126
-214;126
-524;133
-799;128
-991;126
-1123;134
-1188;124
-1162;129
-1039;126
-793;122
-517;129
-175;14
182;136
549;129
898;126
1189;126
1426;128
1587;135
1669;129
1682;119
1591;133
1411;124
1161;118
846;127
485;129
134;128
-231;132
-540;121
-797;129
-999;125
-1134;125
-1206;134
-1166;134
-1040;125
-796;131
-505;121
-170;129
197;127
579;124
906;124
1194;133
1427;131
1591;125
1670;122
1690;126
1595;126
1414;124
1172;136
841;124
486;127
133;119
-222;123
-534;128
-809;129
-1003;125
-1143;127
-1190;128
-1171;134
-1030;128
-792;133
-512;123
-161;129
204;124
571;133
915;122
1211;121
1460;13
1599;13
1692;122
1682;132
1585;125
1396;12
1150;128
823;136
466;138
123;121
-237;133
-535;129
-797;126
-1003;128
-1128;12
-1192;126
-1177;126
-1035;13
-791;119
-497;125
-153;118
206;126
565;132
922;122
1207;129
1455;123
1606;131
1684;121
1688;122
1580;122
1416;12
1160;129
820;119
463;136
121;127
-228;127
-545;127
-799;123
-1003;132
-1133;131
-1198;131
-1170;125
-1035;124
-796;129
-495;119
-160;125
195;13
578;13
908;127
1211;132
1447;132
1599;124
1676;127
1683;127
1598;128
1413;135
1154;132
838;138
470;124
120;129
-230;133
-549;129
-814;125
-1009;13
-1121;122
-1203;137
-1172;127
-1043;139
-804;129
-505;125
-165;124
192;129
561;128
908;129
1191;134
1440;123
1594;125
1692;123
1669;129
1601;133
1411;123
1160;123
845;13
485;123
138;129
-225;126
-530;127
-800;13
-990;127
-1129;125
-1184;125
-1171;126
-1031;132
-794;129
-506;125
-161;126
202;121
575;125
913;126
1211;132
1440;125
1598;128
1680;123
1689;126
1598;124
1411;133
1160;123
829;128
466;12
121;137
-234;12
-537;136
-806;123
-995;131
-1123;133
-1184;123
-1165;131
-1028;123
-789;137
-499;132
-157;117
211;136
584;138
920;119
1207;126
1450;133
1600;129
1685;117
1687;129
1593;129
1409;131
1161;134
838;126
475;139
137;13
-235;136
-542;129
-808;127
-996;133
-1138;125
-1192;127
-1169;136
-1033;134
-794;131
-510;133
-153;132
200;123
571;131
915;128
1205;133
1450;129
1605;127
1688;133
1689;14
1593;122
1406;124
1155;132
825;127
470;121
119;124
-234;132
-551;124
-806;133
-999;125
-1129;134
-1176;135
-1165;128
-1032;124
-786;134
-505;12
-157;13
201;135
579;131
905;134
1205;126
1459;137
1600;132
1690;128
1682;13
1601;133
1413;127
1165;129
835;134
482;133
139;132
-225;138
-540;13
-791;13
-1006;142
-1127;128
-1197;128
-1162;129
-1026;129
-803;129
-509;122
-162;12
205;136
575;125
906;114
1200;126
1444;126
1602;133
1691;128
1692;124
1596;118
1404;118
1165;129
839;121
469;122
136;13
-225;127
-534;122
-789;135
-993;122
-1123;136
-1195;134
-1167;128
-1037;127
-801;119
-495;132
-159;133
202;127
573;135
913;13
1203;134
1443;141
1600;124
1678;129
1695;122
1602;133
1407;122
1170;121
834;127
482;13
128;134
-230;124
-536;129
-799;137
-990;136
-1128;128
-1174;128
-1141;129
-1004;135
-761;138
-449;125
-113;121
251;129
634;124
958;123
1241;133
1473;121
1618;127
1699;121
1684;139
1571;126
1374;119
1116;125
793;128
420;132
76;12
-283;113
-574;125
-838;127
-1027;125
-1143;124
-1198;13
-1143;126
-1003;124
-757;132
-445;12
-111;131
251;124
628;128
960;125
1238;132
1473;122
1621;123
1686;139
1684;132
1573;127
1371;131
1118;128
789;131
425;12
80;129
-279;122
-585;128
-837;127
-1016;133
-1148;126
-1202;121
-1150;132
-1005;129
-763;121
-461;132
-105;131
248;123
624;13
949;132
1238;122
1464;127
1607;125
1684;129
1687;14
1586;121
1390;129
1118;123
797;128
426;124
79;123
-280;133
-575;135
-828;126
-1014;13
-1145;123
-1198;127
-1151;116
-1019;13
-765;133
-460;127
-124;132
240;124
619;122
946;129
1221;126
1480;122
1593;13
1691;127
1667;132
1580;136
1380;128
1123;134
790;131
433;13
91;128
-274;123
-571;132
-822;13
-1019;124
-1146;119
-1199;132
-1159;123
-1019;136
-776;134
-468;13
-115;121
228;127
629;124
946;134
1222;124
1461;127
1620;124
1684;126
1677;134
1578;135
1386;124
1130;138
797;123
437;122
86;127
-265;127
-571;115
-821;123
-1021;13
-1140;132
-1194;13
-1163;129
-1018;126
-755;135
-461;135
-124;131
239;137
608;124
943;124
1224;13
1460;127
1599;128
1692;133
1673;13
1577;127
1379;13
1133;122
806;136
426;126
82;138
-274;124
-568;134
-833;129
-1016;135
-1140;122
-1190;128
-1155;139
-1011;14
-766;132
-458;121
-122;12
236;131
612;137
944;122
1233;133
1457;129
1603;114
1681;125
1690;13
1580;122
1379;121
1121;135
797;121
429;132
80;124
-266;124
-580;128
-822;128
-1014;125
-1142;13
-1201;135
-1163;126
-1020;121
-769;123
-469;127
-129;121
230;134
617;128
951;132
1237;138
1469;115
1608;122
1697;129
1693;139
1576;126
1386;125
1131;125
800;128
439;125
102;124
-259;125
-568;129
-823;131
-1022;134
-1139;128
-1196;132
-1155;132
-1020;124
-780;132
-472;129
-120;135
221;124
610;126
943;124
1226;134
1460;129
1619;127
1682;134
1691;139
1581;123
1389;14
1131;124
820;12
444;125
102;132
-262;13
-558;125
-815;132
-1016;137
-1135;129
-1183;127
-1155;124
-1022;133
-776;133
-472;126
-135;134
229;12
612;132
940;122
1226;123
1459;132
1609;124
1679;129
1678;123
1583;132
1388;124
1133;132
808;135
443;127
97;128
-259;136
-569;133
-823;134
-1022;12
-1129;129
-1188;136
-1161;126
-1012;127
-761;13
-463;129
-121;132
249;123
616;131
954;134
1231;126
1477;124
1604;129
1697;132
1670;13
1582;121
1379;126
1115;132
794;131
441;134
90;12
-274;138
-568;131
-833;13
-1018;127
-1135;134
-1192;133
-1153;119
-1013;134
-763;126
-451;128
-114;129
245;138
629;131
952;124
1238;136
1465;127
1617;129
1697;134
1681;138
1578;135
1382;137
1125;132
793;13
424;128
89;134
-270;14
-572;124
-824;125
-1021;128
-1145;131
-1193;124
-1155;124
-1012;13
-764;135
-465;13
-111;125
239;124
619;129
941;125
1238;135
1474;133
1606;13
1686;135
1683;127
1583;134
1391;121
1141;13
798;135
447;132
99;133
-265;122
-556;134
-817;122
-1013;125
-1143;124
-1188;134
-1156;133
-1012;139
-773;13
-460;122
-113;132
242;126
619;133
953;124
1221;133
1478;13
1614;128
1697;122
1685;123
1591;13
1389;128
1134;122
806;127
443;123
96;124
-264;124
-554;13
-809;123
-1015;122
-1133;128
-1183;124
-1154;126
-1005;128
-764;115
-467;12
-108;125
235;129
629;127
955;119
1240;124
1470;128
1615;13
1699;129
1693;135
1576;129
1382;126
1129;129
790;121
433;125
86;126
-272;13
-563;123
-829;128
-1023;127
-1133;136
-1189;133
-1160;119
-1008;129
-760;126
-458;127
-111;122
257;13
631;125
957;133
1242;129
1480;131
1605;135
1681;123
1678;126
1581;138
1377;133
1127;124
784;13
423;127
77;129
-283;123
-577;134
-839;124
-1032;128
-1152;13
-1188;125
-1150;129
-1011;126
-757;133
-457;128
-116;134
245;12
623;131
957;129
1240;135
1474;139
1617;125
1683;114
1677;128
1580;123
1364;126
1121;136
786;13
435;124
82;123
-272;123
-584;131
-842;124
-1022;124
-1145;128
-1202;132
-1162;126
-1009;13
-768;133
-464;138
-135;123
226;132
606;132
936;127
1218;127
1464;134
1603;129
1692;125
1671;139
1581;136
1389;126
1133;137
806;134
448;128
107;129
-259;129
-553;122
-822;124
-1019;118
-1139;129
-1196;117
-1170;131
-1017;133
-778;131
-471;12
-133;125
229;124
613;124
942;13
1222;129
1472;123
1606;134
1687;126
1678;132
1584;124
1387;137
1141;132
805;131
447;13
109;135
-268;127
-566;129
-820;132
-1007;129
-1137;129
-1191;132
-1159;134
-1020;127
-770;13
-478;124
-123;136
235;123
623;137
950;123
1225;128
1468;125
1613;124
1686;13
1698;127
1582;132
1387;134
1130;13
799;128
435;126
92;136
-259;123
-564;13
-836;127
-1024;131
-1138;132
-1195;13
-1154;127
-1013;13
-768;133
-462;137
-129;129
233;122
609;134
946;129
1227;131
1465;123
1608;136
1695;124
1691;133
1581;132
1383;128
1128;139
813;125
445;13
91;14
-264;13
-565;133
-828;133
-1021;131
-1138;128
-1200;124
-1161;123
-1016;137
-771;126
-465;13
-111;131
243;128
621;134
946;139
1232;124
1464;132
1617;126
1696;128
1679;125
1586;123
1394;128
1128;129
800;115
450;123
96;121
-268;124
-567;117
-821;125
-1019;13
-1143;133
-1206;136
-1151;127
-1010;136
-758;124
-465;128
-120;127
238;133
615;132
940;127
1238;134
1465;133
1608;119
1678;132
1682;123
1576;127
1382;12
1128;133
798;135
441;123
101;123
-266;125
-569;124
-830;126
-1022;126
-1133;12
-1198;121
-1164;123
-1021;123
-779;127
-491;128
-145;127
220;134
600;136
934;13
1202;125
1464;122
1604;141
1693;128
1674;128
1589;119
1400;129
1146;125
815;125
455;126
114;13
-247;125
-562;13
-820;132
-1018;117
-1135;13
-1191;122
-1152;123
-1022;12
-784;124
-484;122
-136;128
227;125
597;134
929;127
1210;126
1463;121
1614;13
1687;122
1669;127
1587;122
1389;14
1134;124
798;129
447;127
103;127
-255;131
-555;124
-818;121
-1015;134
-1145;135
-1195;125
-1152;124
-1028;141
-768;133
-479;133
-147;133
226;127
601;125
928;13
1216;126
1458;127
1606;128
1686;13
1685;124
1584;124
1387;12
1151;128
819;127
452;131
116;131
-250;126
-552;128
-820;122
-1006;127
-1142;129
-1186;13
-1149;12
-1014;125
-764;12
-485;124
-135;118
227;126
601;134
929;126
1228;128
1462;134
1605;125
1677;124
1684;133
1596;123
1384;126
1143;126
810;12
453;131
108;127
-253;129
-555;125
-822;123
-1016;13
-1137;125
-1186;131
-1153;132
-1021;126
-782;125
-489;125
-144;132
210;124
583;124
921;127
1213;122
1448;122
1598;124
1699;127
1678;128
1593;131
1402;126
1147;118
829;124
465;122
125;128
-246;127
-558;128
-814;133
-1002;122
-1133;13
-1192;13
-1157;123
-1020;126
-789;132
-483;117
-138;121
226;13
602;126
930;129
1212;127
1438;12
1616;124
1692;133
1696;127
1574;137
1395;131
1133;131
820;123
466;121
116;131
-258;125
-556;132
-818;128
-1007;125
-1134;141
-1188;134
-1173;132
-1019;129
-783;122
-482;127
-138;135
216;13
591;127
917;127
1211;121
1436;126
1606;13
1690;136
1684;132
1581;132
1398;135
1144;128
824;124
464;128
117;139
-247;13
-548;126
-810;124
-1009;128
-1136;128
