-4088;135
-5362;132
-6333;133
-6869;14
-6989;14
-6674;128
-5892;129
-4697;137
-3202;133
-1498;142
320;133
2145;132
3828;133
5276;124
6378;127
7107;137
7413;128
7319;119
6775;119
5786;129
4451;129
2857;128
1114;13
-618;133
-2413;12
-4010;122
-5273;133
-6270;132
-6847;138
-6964;136
-6688;132
-5924;127
-4711;123
-3190;125
-1483;136
323;132
2166;125
3859;141
5295;13
6403;136
7136;133
7430;132
7304;133
6748;126
5739;139
4407;119
2843;133
1074;135
-647;129
-2418;142
-4026;128
-5298;122
-6248;132
-6797;137
-6898;128
-6547;119
-5741;131
-4501;116
-2950;132
-1210;12
606;131
2433;128
4114;132
5486;131
6533;132
7205;124
7426;126
7258;13
6610;127
5535;132
4152;129
2538;137
782;127
-941;132
-2701;136
-4256;127
-5477;126
-6383;136
-6884;124
-6941;134
-6567;135
-5743;128
-4507;136
-2962;138
-1240;131
545;14
2387;133
4052;125
5419;136
6495;137
7160;122
7422;129
7251;137
6649;127
5609;129
4230;129
2604;133
851;135
-870;135
-2645;133
-4224;13
-5456;134
-6391;134
-6882;138
-6950;129
-6597;126
-5771;135
-4552;125
-2984;122
-1269;128
547;14
2364;136
4049;125
5418;138
6492;139
7189;125
7439;134
7252;137
6655;127
5613;142
4229;123
2632;133
870;133
-857;124
-2631;129
-4196;123
-5419;134
-6346;128
-6876;125
-6960;128
-6604;125
-5797;142
-4570;125
-3034;132
-1283;124
509;137
2317;126
4021;133
5400;125
6468;131
7172;123
7440;136
7283;123
6672;128
5643;134
4269;137
2670;129
937;127
-804;134
-2579;132
-4162;135
-5393;126
-6352;124
-6890;14
-6982;13
-6631;127
-5831;128
-4584;123
-3067;126
-1315;135
503;122
2334;134
4018;129
5397;131
6468;132
7184;135
7432;127
7270;133
6683;133
5640;135
4270;125
2656;125
904;127
-826;122
-2601;119
-4173;124
-5411;126
-6353;124
-6873;123
-6966;124
-6623;133
-5834;128
-4617;129
-3098;123
-1369;132
451;129
2282;126
3961;126
5381;128
6452;132
7163;131
7428;138
7297;132
6710;135
5704;13
4339;126
2739;131
997;125
-749;128
-2516;117
-4130;129
-5359;126
-6293;125
-6825;13
-6908;131
-6538;125
-5718;129
-4463;12
-2886;119
-1124;117
694;13
2531;129
4176;123
5546;125
6580;134
7256;126
7452;133
7223;127
6577;123
5509;132
4100;117
2492;123
715;135
-1002;114
-2746;123
-4293;133
-5499;13
-6415;121
-6875;125
-6873;126
-6442;131
-5562;126
-4273;13
-2705;129
-941;138
865;126
2681;144
4329;143
5646;141
6662;125
7282;122
7434;127
7158;127
6480;123
5376;121
3933;132
2292;128
533;122
-1186;126
-2960;129
-4478;12
-5636;129
-6494;119
-6956;129
-6955;126
-6519;121
-5650;14
-4370;126
-2791;132
-1055;137
727;13
2556;139
4224;13
5567;132
6595;127
7231;138
7418;142
7214;131
6558;136
5462;129
4073;116
2437;122
688;135
-1069;124
-2838;131
-4374;122
-5570;124
-6442;127
-6887;128
-6883;141
-6481;13
-5583;137
-4269;132
-2688;138
-916;136
900;125
2708;133
4343;134
5654;128
6680;122
7260;132
7422;127
7170;125
6479;124
5376;132
3936;124
2297;129
570;136
-1173;13
-2922;136
-4465;138
-5652;125
-6507;13
-6918;131
-6929;129
-6467;136
-5554;128
-4286;127
-2688;135
-941;136
887;126
2700;131
4335;131
5659;131
6662;122
7274;133
7421;135
7173;137
6486;132
5364;14
3934;139
2299;129
509;135
-1230;141
-2960;13
-4505;138
-5676;134
-6519;134
-6955;129
-6932;132
-6490;121
-5610;135
-4322;132
-2735;137
-985;137
821;128
2631;133
4269;14
5609;129
6613;134
7252;125
7431;136
7207;13
6541;127
5433;128
4033;133
2385;123
634;136
-1109;132
-2876;124
-4417;14
-5603;13
-6482;132
-6942;136
-6939;124
-6515;136
-5641;123
-4358;136
-2797;141
-1053;132
757;123
2578;133
4221;132
5559;135
6577;136
7233;128
7434;129
7203;134
6571;124
5487;139
4071;134
2439;134
681;134
-1047;136
-2828;126
-4377;132
-5572;129
-6451;13
-6905;129
-6922;133
-6514;127
-5632;135
-4360;13
-2779;131
-1009;121
791;134
2619;129
4262;135
5605;125
6610;126
7253;126
7440;132
7196;135
6523;142
5433;13
4000;125
2379;141
643;135
-1123;135
-2874;134
-4421;123
-5593;132
-6468;127
-6912;127
-6922;128
-6521;128
-5661;137
-4390;135
-2830;134
-1095;133
713;138
2533;13
4179;137
5524;138
6580;14
7216;132
7430;139
7235;13
6572;133
5516;135
4111;139
2478;132
715;131
-1034;137
-2808;132
-4354;132
-5543;124
-6452;129
-6933;138
-6952;132
-6550;13
-5701;135
-4433;129
-2868;127
-1115;127
684;135
2525;126
4170;125
5526;139
6553;136
7225;136
7425;135
7231;13
6582;137
5524;133
4136;13
2519;129
767;134
-978;121
-2727;137
-4307;124
-5519;125
-6421;131
-6892;125
-6948;127
-6533;131
-5657;133
-4408;132
-2836;126
-1081;128
739;126
2566;129
4233;131
5560;131
6584;134
7243;135
7433;131
7219;133
6564;129
5491;129
4085;133
2442;137
688;124
-1032;126
-2790;125
-4335;137
-5523;127
-6428;133
-6890;129
-6908;127
-6484;128
-5620;132
-4353;134
-2771;13
-1028;129
779;14
2612;126
4258;124
5598;125
6583;137
7271;125
7447;126
7197;122
6524;14
5433;136
4011;134
2393;135
618;131
-1124;134
-2888;132
-4420;13
-5600;128
-6477;13
-6922;128
-6943;135
-6515;136
-5654;139
-4389;134
-2818;131
-1074;128
731;132
2546;129
4197;129
5551;134
6583;138
7222;134
7417;131
7207;122
6572;124
5477;124
4068;14
2447;131
706;128
-1036;129
-2819;135
-4357;133
-5547;124
-6451;133
-6908;138
-6924;132
-6491;125
-5603;135
-4319;128
-2730;132
-975;132
829;125
2651;131
4290;124
5625;121
6613;139
7252;13
7413;128
7173;123
6506;123
5395;134
3967;128
2351;133
603;143
-1128;12
-2887;122
-4423;123
-5622;132
-6484;125
-6917;127
-6924;132
-6498;135
-5621;139
-4358;13
-2796;133
-1033;133
770;123
2588;133
4250;126
5569;128
6589;129
7236;125
7434;122
7198;117
6547;131
5459;128
4057;132
2409;12
671;129
-1069;135
-2831;137
-4376;127
-5582;139
-6449;131
-6908;136
-6947;132
-6518;129
-5670;138
-4382;127
-2805;127
-1057;132
748;127
2565;136
4222;135
5546;138
6599;124
7235;132
7426;134
7212;121
6579;134
5489;137
4073;128
2437;134
709;127
-1021;133
-2797;125
-4346;134
-5553;136
-6436;13
-6915;123
-6954;135
-6524;129
-5675;132
-4411;132
-2865;129
-1109;127
695;129
2520;126
4185;131
5530;128
6562;129
7224;134
7437;124
7216;128
6581;126
5526;134
4106;12
2492;125
735;12
-1001;136
-2768;133
-4318;138
-5522;128
-6435;133
-6914;125
-6959;126
-6560;132
-5721;139
-4459;143
-2913;142
-1169;139
645;136
2465;138
4120;134
5491;132
6534;138
7207;131
7448;138
7237;121
6604;127
5549;136
4150;132
2538;129
810;126
-935;132
-2710;122
-4258;135
-5490;139
-6410;13
-6903;121
-6964;117
-6580;136
-5748;13
-4508;13
-2965;123
-1224;143
587;133
2426;137
4073;13
5455;133
6516;122
7198;137
7431;134
7253;14
6645;127
5574;133
4202;128
2587;134
850;13
-889;13
-2660;131
-4247;13
-5463;124
-6379;126
-6874;122
-6957;123
-6582;133
-5738;123
-4489;13
-2945;133
-1190;125
605;134
2435;127
4094;141
5460;122
6518;129
7205;127
7428;145
7242;124
6625;134
5570;129
4201;132
2573;134
839;129
-907;124
-2667;121
-4248;124
-5450;125
-6380;134
-6907;121
-6975;131
-6602;121
-5766;132
-4522;126
-2961;131
-1232;136
564;131
2381;131
4055;128
5436;128
6500;133
7191;129
7422;138
7260;123
6651;118
5604;134
4224;136
2615;123
856;133
-857;131
-2633;131
-4196;127
-5430;137
-6358;126
-6890;138
-6968;125
-6599;142
-5787;127
-4563;128
-3033;13
-1288;124
513;13
2332;134
4010;128
5404;136
6473;136
7170;129
7434;139
7245;123
6653;127
5655;136
4294;13
2704;139
931;136
-801;123
-2577;125
-4155;131
-5411;128
-6357;142
-6888;132
-6969;128
-6608;129
-5832;124
-4602;124
-3079;141
-1366;133
435;132
2292;137
3965;138
5376;144
6444;131
7169;143
7428;143
7301;138
6712;129
5684;138
4336;135
2713;134
965;123
-751;133
-2545;129
-4131;132
-5350;126
-6305;129
-6847;135
-6912;124
-6579;131
-5777;134
-4542;133
-3005;124
-1267;136
537;129
2375;133
4059;139
5441;136
6510;131
7186;128
7453;135
7277;131
6672;144
5639;138
4263;133
2659;139
902;132
-813;131
-2607;136
-4187;13
-5432;137
-6381;135
-6887;136
-6964;127
-6594;128
-5801;141
-4578;13
-3031;131
-1309;13
498;131
2330;134
4003;128
5407;13
6482;131
7184;133
7433;131
7267;129
6674;133
5640;14
4271;133
2679;125
908;134
-816;128
-2595;128
-4189;125
-5391;128
-6326;128
-6872;123
-6957;134
-6623;136
-5822;129
-4602;134
-3066;123
-1317;133
476;13
2307;126
3982;127
5384;132
6465;12
7174;125
7427;13
7294;134
6699;125
5674;127
4314;122
2731;125
984;116
-745;129
-2524;133
-4105;12
-5347;136
-6314;133
-6851;138
-6941;128
-6613;132
-5829;126
-4593;131
-3056;129
-1333;132
462;126
2297;129
3975;126
5382;133
6464;132
7185;135
7434;129
7294;135
6706;132
5692;124
4316;124
2726;13
968;124
-755;126
-2544;138
-4140;129
-5382;131
-6332;12
-6897;122
-6974;121
-6646;132
-5872;131
-4672;129
-3141;141
-1421;128
385;136
2214;131
3897;131
5320;128
6392;137
7131;126
7420;129
7303;13
6724;134
5728;127
4375;132
2803;123
1073;129
-682;131
-2467;132
-4049;136
-5324;13
-6294;128
-6833;135
-6955;125
-6637;136
-5856;145
-4646;131
-3131;131
-1407;128
413;13
2244;118
3931;128
5338;122
6414;128
7141;135
7430;133
7279;128
6715;134
5717;129
4349;135
2770;14
1032;133
-710;129
-2495;132
-4099;13
-5350;131
-6311;137
-6859;121
-6969;132
-6658;138
-5888;125
-4691;134
-3194;125
-1460;128
340;132
2187;124
3877;132
5304;142
6394;131
7129;131
7428;128
7297;123
6742;138
5742;126
4387;126
2831;134
1068;131
-659;126
-2450;135
-4038;128
-5335;129
-6278;129
-6823;133
-6961;127
-6644;13
-5845;127
-4654;138
-3147;124
-1408;129
413;129
2243;126
3921;12
5337;129
6424;124
7171;138
7445;128
7291;118
6731;133
5705;138
4357;13
2765;139
1022;136
-706;124
-2492;133
-4094;13
-5365;125
-6322;129
-6869;12
-6951;129
-6626;135
-5848;131
-4657;12
-3128;128
-1392;128
395;135
2219;138
3915;131
5324;136
6406;128
7159;138
7437;139
7284;128
6702;136
5728;132
4348;129
2781;126
1022;127
-710;134
-2488;128
-4084;132
-5347;131
-6300;121
-6853;132
-6974;127
-6646;134
-5878;128
-4678;133
-3151;133
-1435;129
384;138
2218;133
3910;132
5320;137
6424;129
7147;129
7423;127
7318;135
6738;129
5739;132
4377;134
2814;134
1056;122
-678;136
-2463;137
-4076;128
-5333;128
-6294;132
-6856;128
-6977;138
-6657;139
-5881;13
-4681;137
-3146;129
-1428;133
358;129
2198;136
3884;125
5292;128
6381;129
7151;13
7433;119
7299;136
6753;139
5758;126
4410;135
2834;133
1059;127
-664;132
-2446;13
-4049;129
-5331;131
-6288;136
-6830;124
-6943;13
-6640;139
-5850;13
-4671;122
-3141;13
-1404;131
379;124
2216;126
3916;129
5323;125
6398;138
7128;133
7413;133
7288;13
6720;125
5713;133
4371;13
2792;135
1043;13
-690;13
-2459;132
-4053;134
-5316;135
-6259;134
-6822;132
-6939;135
-6618;133
-5834;132
-4650;138
-3113;128
-1386;136
424;127
2254;13
3941;123
5343;124
6424;139
7153;129
7409;127
7279;134
6709;131
5702;139
4352;134
2754;128
1001;13
-714;136
-2492;141
-4073;124
-5343;135
-6279;135
-6826;125
-6943;135
-6619;127
-5818;127
-4626;124
-3118;13
-1371;131
448;131
2284;131
3960;128
5361;136
6470;136
7184;141
7434;131
7275;14
6701;134
5677;137
4309;128
2719;133
976;128
-751;132
-2519;128
-4101;132
-5364;131
-6312;126
-6856;128
-6963;135
-6609;128
-5825;132
-4630;132
-3094;127
-1363;124
424;124
2251;122
3952;126
5353;135
6442;13
7169;133
7437;13
7288;128
6724;132
5708;136
4316;131
2727;134
976;126
-755;128
-2536;129
-4127;131
-5367;133
-6329;124
-6883;13
-6986;13
-6674;136
-5880;127
-4668;121
-3157;12
-1424;124
397;125
2215;125
3915;128
5322;126
6424;13
7145;13
7425;131
7305;127
6733;131
5720;131
4399;142
2798;132
1047;127
-693;122
-2461;132
-4067;127
-5332;123
-6278;126
-6837;121
-6963;132
-6648;131
-5865;126
-4684;128
-3187;134
-1463;137
338;123
2182;124
3882;128
5303;124
6391;132
7128;134
7412;142
7305;131
6741;136
5740;133
4401;13
2829;136
1078;138
-623;13
-2415;137
-4036;133
-5276;134
-6225;133
-6793;133
-6915;127
-6559;124
-5752;138
-4533;144
-2991;125
-1236;139
561;13
2412;125
4091;129
5471;131
6508;126
7201;127
7439;126
7259;139
6633;131
5579;131
4195;117
2587;137
828;132
-893;129
-2643;124
-4219;136
-5434;13
-6376;137
-6905;131
-6982;13
-6600;136
-5813;133
-4593;123
-3042;131
-1315;138
502;133
2324;13
3995;134
5383;13
6476;125
7176;137
7445;134
7263;126
6679;13
5643;137
4287;135
2686;132
927;137
-801;121
-2579;134
-4183;14
-5418;128
-6351;129
-6891;132
-6993;14
-6629;127
-5825;132
-4609;136
-3081;126
-1351;135
444;129
2291;125
3963;133
5363;13
6441;132
7163;131
7424;135
7291;128
6709;126
5676;129
4312;127
2715;13
963;127
-762;132
-2562;13
-4148;126
-5404;127
-6352;135
-6871;123
-6958;129
-6632;135
-5857;135
-4672;122
-3151;129
-1419;128
386;129
2215;141
3904;134
5324;133
6435;13
7134;131
7409;13
7288;127
6724;136
5735;135
4387;139
2789;128
1046;132
-684;124
-2467;133
-4085;132
-5339;128
-6297;127
-6856;125
-6973;134
-6644;141
-5857;136
-4648;121
-3118;132
-1409;133
393;13
2235;126
3928;13
5356;129
6427;135
7156;124
7417;129
7279;129
6705;123
5694;139
4343;127
2756;144
996;135
-732;129
-2517;134
-4098;127
-5333;129
-6284;123
-6799;139
-6864;124
-6493;127
-5669;127
-4413;124
-2858;139
-1098;129
728;124
2564;132
4237;136
5566;123
6606;132
7265;128
7440;133
7206;139
6563;129
5484;134
4084;129
2460;129
704;127
-1018;125
-2778;136
-4311;131
-5505;134
-6414;124
-6900;135
-6925;132
-6510;131
-5695;125
-4432;128
-2879;137
-1123;134
675;136
2492;136
4150;122
5512;128
6555;125
7223;13
7438;122
7221;129
6573;125
5522;126
4125;125
2502;124
734;136
-979;119
-2754;136
-4319;134
-5515;13
-6424;121
-6904;131
-6963;13
-6555;127
-5704;13
-4462;125
-2897;13
-1146;119
643;132
2472;126
4132;127
5498;138
6553;125
7206;134
7427;132
7237;129
6607;127
5542;133
4132;144
2540;134
790;137
-947;146
-2742;141
-4283;132
-5508;135
-6410;131
-6872;125
-6904;124
-6478;131
-5619;141
-4352;135
-2761;135
-992;132
823;133
2652;136
4284;13
5614;13
6638;128
7248;137
7431;135
7184;127
6514;125
5407;13
3989;127
2351;127
600;126
-1130;126
-2884;129
-4421;132
-5589;129
-6466;124
-6932;12
-6924;132
-6502;123
-5636;142
-4348;129
-2776;129
-1027;136
770;138
2597;136
4254;125
5588;128
6598;132
7235;133
7436;129
7195;125
6526;127
5445;13
4029;13
2390;125
631;128
-1120;13
-2864;135
-4406;136
-5606;128
-6471;134
-6931;125
-6948;13
-6524;131
-5659;124
-4362;133
-2788;134
-1016;125
787;13
2620;128
4261;127
5593;136
6621;126
7261;132
7434;136
7197;125
6527;125
5453;131
4023;128
2379;126
634;129
-1095;132
-2866;135
-4405;128
-5605;128
-6488;137
-6946;123
-6945;129
-6506;136
-5633;14
-4340;125
-2763;139
-997;126
799;13
2628;124
4261;138
5596;129
6599;144
7259;133
7427;13
7187;12
6524;125
5438;134
4000;136
2381;13
613;132
-1127;124
-2887;123
-4414;125
-5604;125
-6491;125
-6933;123
-6953;137
-6551;129
-5679;131
-4393;134
-2843;124
-1105;136
710;13
2548;127
4173;127
5536;138
6567;123
7213;131
7420;14
7226;127
6580;135
5496;137
4098;124
2469;135
711;134
-1043;136
-2815;124
-4361;136
-5562;135
-6437;132
-6931;127
-6947;128
-6528;13
-5693;134
-4407;136
-2835;14
-1081;128
732;132
2554;133
4193;133
5541;133
6598;132
7238;131
7426;131
7216;138
6581;133
5481;136
4064;138
2465;126
695;121
-1048;126
-2798;136
-4357;133
-5557;126
-6442;132
-6914;128
-6948;123
-6528;129
-5682;131
-4424;125
-2835;131
-1088;129
709;137
2530;136
4177;125
5533;139
6568;121
7200;135
7428;124
7227;129
6558;131
5480;128
4090;131
2452;132
728;124
-1003;135
-2785;141
-4342;133
-5552;124
-6431;132
-6918;128
-6954;134
-6533;131
-5682;132
-4415;136
-2852;128
-1082;126
716;124
2527;132
4187;129
5535;128
6598;137
7239;127
7436;125
7216;129
6573;118
5490;124
4081;129
2446;134
693;13
-1027;132
-2794;124
-4345;128
-5535;133
-6412;137
-6867;13
-6878;13
-6437;129
-5554;134
-4260;129
-2666;121
-898;138
902;136
2736;131
4365;136
5677;132
6691;127
7273;127
7418;12
7152;13
6443;134
5346;133
3898;132
2245;136
485;136
-1228;129
-2982;135
-4499;125
-5656;124
-6512;128
-6946;122
-6928;131
-6492;129
-5585;137
-4280;133
-2699;124
-922;134
870;129
2695;134
4317;127
5658;13
6658;136
7267;139
7401;125
7166;124
6485;132
5378;129
3936;126
2291;128
548;13
-1178;134
-2946;127
-4465;129
-5627;137
-6495;123
-6913;127
-6884;123
-6420;123
-5525;129
-4217;127
-2627;132
-856;129
971;125
2781;132
4413;129
5718;13
6700;123
7299;135
7424;133
7154;128
6446;132
5302;129
3859;129
2229;126
469;137
-1267;116
-3009;136
-4518;127
-5680;132
-6524;132
-6926;129
-6920;136
-6477;133
-5572;136
-4270;125
-2700;125
-933;135
869;128
2692;129
4333;133
5634;117
6631;133
7247;129
7408;121
7170;137
6500;126
5367;13
3954;133
2303;128
559;129
-1208;121
-2939;137
-4476;119
-5639;123
-6514;134
-6955;127
-6953;13
-6496;134
-5625;122
-4326;132
-2748;136
-987;122
818;13
2646;132
4276;138
5616;133
6628;135
7250;134
7411;132
7184;127
6523;138
5431;128
4000;123
2383;134
617;127
-1105;118
-2870;131
-4401;117
-5612;129
-6491;131
-6947;129
-6972;135
-6546;128
-5675;124
-4398;138
-2851;126
-1109;127
681;13
2506;126
4177;122
5519;13
6562;127
7231;128
7438;127
7223;125
6580;134
5524;129
4121;129
2511;127
758;137
-983;133
-2755;129
-4324;132
-5525;121
-6431;133
-6903;126
-6966;134
-6566;133
-5711;131
-4470;129
-2926;132
-1176;121
620;128
2455;137
4103;126
5469;134
6529;126
7202;129
7427;128
7246;131
6645;132
5555;135
4158;129
2540;131
786;119
-934;126
-2712;13
-4254;123
-5465;135
-6362;125
-6831;116
-6855;133
-6435;134
-5567;126
-4290;134
-2706;133
-952;124
869;123
2699;13
4337;127
5667;137
6671;125
7286;124
7444;135
7170;136
6493;132
5389;134
3950;124
2324;125
569;131
-1158;12
-2925;136
-4471;137
-5635;13
-6509;123
-6910;139
-6902;126
-6443;129
-5540;127
-4247;126
-2658;128
-899;13
909;128
2729;125
4355;122
5684;129
6670;126
7287;128
7433;137
7159;125
6470;121
5343;123
3899;117
2259;125
497;129
-1240;125
-2977;123
-4515;13
-5651;133
-6503;137
-6934;13
-6907;138
-6440;127
-5552;129
-4238;136
-2647;122
-899;132
902;126
2726;128
4346;136
5653;123
6649;14
7262;12
7423;124
7185;13
6488;133
5379;124
3940;131
2305;124
551;13
-1207;138
-2941;128
-4472;132
-5638;135
-6501;125
-6921;121
-6933;131
-6492;133
-5614;137
-4300;13
-2731;134
-988;13
830;135
2642;129
4271;134
5597;124
6624;131
7266;136
7440;14
7190;141
6522;128
5430;138
4026;126
2380;126
606;136
-1122;136
-2869;13
-4423;14
-5593;127
-6450;145
-6925;129
-6928;125
-6493;13
-5623;132
-4324;128
-2747;14
-970;129
829;125
2653;131
4284;139
5630;127
6635;132
7268;125
7435;118
7205;132
6527;137
5425;134
3977;136
2349;129
607;128
-1128;13
-2884;139
-4426;131
-5610;131
-6468;13
-6893;134
-6864;131
-6399;135
-5497;123
-4156;137
-2577;129
-793;128
1025;131
2857;131
4481;137
5753;132
6745;135
7310;135
7422;125
7135;134
6418;135
5287;125
3813;126
2159;141
414;126
-1348;135
-3076;136
-4580;14
-5718;13
-6545;127
-6974;126
-6930;125
-6447;137
-5536;129
-4232;139
-2619;135
-862;135
933;124
2761;138
4387;129
5682;131
6676;14
7283;123
7424;13
7168;138
6467;138
5334;129
3885;134
2255;123
493;132
-1258;127
-2999;142
-4510;126
-5676;128
-6511;131
-6936;13
-6945;118
-6472;136
-5556;127
-4258;12
-2660;131
-898;13
895;125
2712;14
4360;129
5673;129
6670;134
7275;126
7419;126
7168;13
6499;127
5371;131
3940;129
2290;121
544;128
-1196;129
-2954;135
-4468;13
-5639;129
-6534;134
-6956;135
-6926;128
-6485;136
-5613;136
-4326;132
-2737;131
-987;133
819;132
2638;136
4285;12
5600;127
6610;135
7262;131
7436;128
7206;135
6526;123
5422;143
4000;138
2371;119
605;125
-1142;128
-2901;134
-4438;131
-5620;125
-6504;134
-6935;134
-6949;129
-6535;143
-5671;134
-4387;128
-2839;136
-1086;131
727;129
2554;134
4178;14
5538;136
6576;128
7228;136
7424;121
7222;131
6575;134
5520;132
4100;126
2483;123
727;132
-1008;13
-2780;127
-4319;124
-5520;128
-6439;138
-6910;137
-6947;126
-6532;124
-5672;139
-4408;129
-2840;135
-1086;138
734;132
2542;128
4205;119
5551;123
6585;141
7233;133
7445;136
7211;137
6565;13
5513;134
4094;12
2481;135
703;131
-1025;124
-2799;127
-4339;123
-5570;126
-6433;128
-6910;129
-6944;134
-6556;124
-5695;134
-4443;126
-2879;127
-1133;134
683;137
2501;138
4170;122
5529;137
6564;135
7207;129
7431;129
7249;126
6601;13
5540;134
4136;123
2520;121
765;124
-982;133
-2743;127
-4301;128
-5521;135
-6405;129
-6902;124
-6959;13
-6544;127
-5705;127
-4459;132
-2904;123
-1166;133
629;12
2463;122
4137;132
5498;132
6555;129
7213;132
7428;128
7247;119
6618;125
5557;138
4150;125
2543;125
789;137
-937;136
-2720;13
-4281;136
-5499;125
-6396;134
-6887;125
-6947;13
-6557;131
-5728;132
-4496;127
-2927;131
-1179;126
613;124
2442;125
4099;127
5475;129
6549;135
7215;125
7452;125
7260;116
6621;132
5570;135
4180;135
2561;124
802;125
-923;121
-2699;126
-4265;124
-5492;128
-6397;131
-6893;128
-6959;13
-6573;129
-5743;126
-4520;129
-2977;127
-1243;124
557;13
2393;125
4054;127
5453;12
6496;127
7177;133
7432;141
7257;125
6643;129
5608;121
4220;127
2607;133
857;131
-853;131
-2639;132
-4222;125
-5431;128
-6368;131
-6875;128
-6960;135
-6618;13
-5799;126
-4574;142
-3054;127
-1322;139
470;129
2291;14
3968;125
5382;135
6461;135
7169;138
7423;141
7268;127
6700;128
5667;133
4306;11
2691;127
946;129
-775;131
-2568;121
-4161;134
-5393;131
-6331;133
-6866;13
-6955;133
-6639;127
-5854;125
-4650;125
-3142;136
-1409;127
397;138
2228;125
3921;132
5340;126
6412;132
7152;129
7425;139
7297;134
6738;136
5729;124
4379;135
2800;134
1056;13
-679;12
-2466;135
-4062;129
-5320;139
-6282;125
-6850;13
-6982;131
-6652;124
-5851;131
-4655;124
-3130;13
-1403;129
388;133
2211;125
3927;127
5328;132
6402;133
7160;132
7434;135
7304;138
6732;136
5724;123
4359;138
2769;141
997;132
-717;135
-2477;136
-4066;132
-5321;138
-6261;134
-6794;141
-6889;124
-6517;128
-5709;13
-4459;13
-2905;136
-1171;134
641;134
2492;135
4144;131
5519;13
6581;124
7240;143
7455;138
7242;128
6597;132
5542;133
4146;141
2515;134
771;128
-953;13
-2735;133
-4292;141
-5487;128
-6402;134
-6901;129
-6954;132
-6586;138
-5762;139
-4515;133
-2974;131
-1247;126
558;13
2384;144
4021;127
5399;136
6475;13
7182;132
7413;133
7254;127
6660;131
5597;13
4241;126
2608;132
840;126
-864;134
-2650;127
-4218;14
-5458;129
-6370;138
-6867;127
-6935;134
-6552;136
-5741;133
-4505;135
-2951;132
-1211;125
586;142
2422;126
4090;131
5486;122
6530;134
7190;126
7446;131
7263;129
6648;135
5599;136
4202;133
2606;126
867;126
-856;135
-2649;134
-4232;134
-5462;135
-6395;142
-6905;13
-6968;131
-6580;133
-5764;119
-4518;133
-2984;126
-1242;126
574;119
2406;137
4087;13
5478;132
6511;137
7193;128
7413;13
7258;13
6625;123
5577;126
4214;136
2611;14
842;132
-893;129
-2665;126
-4252;129
-5472;126
-6387;137
-6891;127
-6951;133
-6565;137
-5768;132
-4541;133
-2973;124
-1254;132
547;129
2367;122
4052;128
5424;14
6487;124
7179;132
7421;129
7261;132
6674;125
5645;124
4260;14
2665;136
915;131
-798;136
-2587;123
-4175;133
-5413;123
-6363;14
-6902;121
-6966;131
-6601;127
-5800;134
-4572;122
-3040;139
-1314;13
495;124
2325;126
3995;137
5407;123
6481;123
7182;124
7436;128
7284;129
6688;124
5674;131
4293;131
2690;136
944;133
-782;134
-2567;129
-4145;137
-5403;134
-6332;136
-6878;128
-6970;121
-6606;128
-5806;126
-4565;124
-3037;126
-1290;132
497;127
2335;119
3999;137
5411;127
6471;123
7181;124
7432;131
7268;132
6665;131
5631;128
4258;135
2670;13
927;133
-824;123
-2601;121
-4169;135
-5414;135
-6359;133
-6853;138
-6938;14
-6578;137
-5792;121
-4545;129
-3037;131
-1294;131
509;131
2341;134
4010;131
5398;125
6473;138
7157;135
7425;127
7272;134
6681;13
5654;13
4275;132
2666;133
911;127
-815;14
-2593;125
-4166;128
-5403;129
-6339;133
-6862;123
-6914;125
-6557;127
-5750;125
-4506;127
-2955;13
-1218;14
598;127
2441;127
4101;14
5488;125
6549;127
7229;135
7447;125
7241;123
6620;133
5568;137
4165;13
2565;129
812;134
-917;129
-2667;125
-4234;125
-5445;133
-6376;127
-6870;144
-6951;126
-6568;129
-5740;13
-4469;131
-2938;136
-1208;131
597;13
2444;132
4099;13
5466;132
6519;132
7200;138
7427;129
7252;123
6621;136
5558;135
4176;123
2562;137
806;128
-913;121
-2693;129
-4253;119
-5482;121
-6405;138
-6909;125
-6970;123
-6577;128
-5748;135
-4511;134
-2997;125
-1247;13
551;131
2376;131
4031;127
5403;127
6476;129
7174;132
7431;134
7260;121
6650;137
5624;136
4235;129
2644;125
877;122
-860;13
-2620;128
-4207;125
-5449;132
-6385;126
-6897;135
-6958;123
-6615;13
-5825;125
-4597;13
-3063;129
-1352;134
466;136
2312;133
3981;131
5366;129
6463;117
7182;13
7440;127
7297;129
6704;135
5677;124
4291;136
2706;119
952;125
-777;128
-2572;14
-4153;136
-5380;133
-6302;13
-6827;126
-6896;134
-6530;125
-5718;137
-4468;13
-2917;137
-1176;131
647;125
2490;135
4145;124
5520;14
6567;132
7226;132
7437;134
7238;126
6597;128
5537;127
4137;136
2538;132
776;125
-938;135
-2704;12
-4280;138
-5498;124
-6402;128
-6894;128
-6941;127
-6543;127
-5712;13
-4487;125
-2941;131
-1194;12
607;13
2438;13
4101;133
5477;13
6523;135
7203;125
7432;142
7258;137
6621;134
5587;122
4202;134
2561;13
824;127
-908;128
-2688;134
-4254;137
-5479;133
-6397;133
-6889;136
-6943;127
-6540;128
-5704;137
-4444;12
-2890;126
-1140;13
676;125
2515;129
4169;133
5532;139
6583;135
7234;135
7440;126
7245;14
6602;137
5533;132
4127;124
2502;13
751;133
-978;135
-2746;127
-4299;128
-5514;129
-6423;139
-6899;126
